"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"721930000","52","72","72000","72193","Melleray","ZZZZZZ","7219300","Melleray","Z","00","5",279,48,175,56,141,21,89,30,139,27,85,26,200,23,163,14,103,13,83,7,96,10,79,7,185,21,152,12,98,12,80,6,86,9,71,6,15,2,11,2,5,10,79,37,42,25,8,17,37,20,17,17,9,8,189,16,20,0,16,48,88,165,16,16,0,16,32,84,188,99,88,137,65,71,51,34,17,34,33,5,28,1,112,14,6,2,2,36,14,1,58,130,92,0,37,0,165,4,8,0,153,0
"721940000","52","72","72000","72194","Meurcé","ZZZZZZ","7219400","Meurcé","Z","00","5",210,35,150,24,116,19,86,11,94,17,64,13,155,18,127,10,88,10,74,4,66,8,53,6,135,14,110,10,81,8,68,4,54,7,42,6,20,3,17,0,8,12,55,28,28,15,8,8,12,4,8,28,15,12,133,27,4,0,9,22,71,119,27,4,0,9,18,62,135,81,54,112,65,46,23,15,8,22,19,3,15,3,85,17,7,0,3,12,11,0,23,112,108,1,2,0,119,22,4,4,88,0
"721950000","52","72","72000","72195","Mézeray","ZZZZZZ","7219500","Mézeray","Z","00","5",1059,141,703,215,549,82,363,104,510,59,340,111,802,70,661,71,427,43,351,32,375,27,309,39,733,54,612,67,392,33,329,30,341,21,284,36,69,15,49,5,34,34,257,122,135,70,38,31,116,66,50,71,18,53,842,30,30,72,183,175,343,769,30,27,72,175,160,305,745,399,346,651,343,309,93,56,37,144,132,30,102,11,554,51,16,6,24,50,39,5,135,609,580,10,20,0,769,34,19,11,670,34
"721960000","52","72","72000","72196","Mézières-sur-Ponthouin","ZZZZZZ","7219600","Mézières-sur-Ponthouin","Z","00","5",416,58,288,70,220,27,154,39,196,31,134,31,328,36,268,24,184,21,151,12,144,15,117,12,296,29,244,23,167,17,139,11,129,12,105,12,32,7,24,1,17,15,88,36,52,19,5,14,35,23,12,34,8,26,316,4,24,16,48,68,156,268,4,24,12,44,60,124,297,167,130,262,146,116,35,21,14,47,42,3,39,5,225,26,3,2,6,21,13,1,61,236,227,0,8,1,268,16,12,12,220,8
"721970000","52","72","72000","72197","Mézières-sous-Lavardin","ZZZZZZ","7219700","Mézières-sous-Lavardin","Z","00","5",387,54,280,54,203,28,146,28,185,25,134,25,306,27,263,16,169,15,143,11,137,13,119,5,289,20,253,16,165,12,142,11,125,8,111,5,17,7,9,0,4,13,81,34,47,24,14,11,31,17,14,26,3,23,300,4,8,13,68,89,114,283,4,8,13,68,84,106,290,165,126,258,145,114,32,20,12,50,44,7,37,5,227,23,4,1,3,13,18,1,27,263,245,7,11,0,287,4,13,4,262,4
"721980000","52","72","72701","72198","La Milesse","ZZZZZZ","7219800","La Milesse","Z","00","5",1651,276,1010,365,840,139,500,201,811,136,511,164,1212,118,954,141,632,68,478,86,580,50,476,54,1142,96,915,130,597,55,461,81,544,41,454,49,71,22,39,10,35,36,439,208,231,158,72,86,207,113,94,74,24,50,1219,8,86,123,316,377,300,1145,8,82,123,308,349,275,1149,601,548,1022,518,503,127,83,44,214,201,28,173,13,921,66,7,4,24,50,74,3,194,955,883,17,54,0,1153,70,70,41,919,53
"721990000","52","72","72000","72199","Moitron-sur-Sarthe","ZZZZZZ","7219900","Moitron-sur-Sarthe","Z","00","5",126,9,94,24,66,5,47,13,61,4,46,10,101,4,88,8,53,1,46,6,47,3,42,2,89,3,79,7,48,1,42,5,41,2,37,2,11,1,9,1,5,6,26,12,13,4,3,1,12,5,7,9,4,5,103,0,12,4,12,33,41,103,0,12,4,12,33,41,89,48,41,75,40,35,14,8,6,16,15,5,10,1,63,9,2,1,0,10,3,1,8,81,63,3,15,0,103,4,8,8,82,0
"722000000","52","72","72701","72200","Moncé-en-Belin","ZZZZZZ","7220000","Moncé-en-Belin","Z","00","5",2194,345,1426,423,1083,165,706,212,1111,180,720,212,1676,169,1362,145,858,96,692,70,817,73,670,75,1532,133,1263,136,793,78,647,69,739,55,616,67,144,36,99,9,65,79,518,224,293,168,65,103,231,130,101,119,29,90,1670,16,85,167,450,516,419,1507,16,82,159,404,485,361,1537,796,741,1399,699,700,138,97,41,283,268,21,247,15,1270,76,19,8,26,73,59,6,224,1313,1277,6,30,0,1507,74,43,62,1251,78
"722010000","52","72","72000","72201","Moncé-en-Saosnois","ZZZZZZ","7220100","Moncé-en-Saosnois","Z","00","5",183,31,129,24,92,10,70,12,92,21,59,12,139,10,118,12,77,5,67,5,63,5,51,7,128,7,111,10,74,4,65,5,54,3,46,5,12,3,7,2,3,9,44,15,29,18,4,14,14,8,6,12,3,9,143,0,4,4,16,24,96,132,0,0,4,16,20,92,129,75,54,116,67,49,13,8,5,27,27,6,21,0,98,10,3,3,2,7,6,0,20,109,91,1,17,0,132,4,8,0,120,0
"722020000","52","72","72000","72202","Monhoudou","ZZZZZZ","7220200","Monhoudou","Z","00","5",130,23,90,17,67,12,45,10,63,11,45,7,104,13,84,7,54,5,44,5,50,8,40,2,97,10,80,7,54,5,44,5,43,5,36,2,7,3,4,0,0,7,26,13,13,9,6,3,8,5,3,9,2,7,108,12,4,4,12,32,40,100,12,4,4,12,32,36,97,54,43,78,38,40,19,16,3,18,17,3,14,1,65,5,5,1,2,8,11,0,15,82,74,0,8,0,100,12,4,4,80,0
"722030000","52","72","72204","72203","Montabon","ZZZZZZ","7220300","Montabon","Z","00","5",442,67,281,95,234,43,139,52,209,24,142,43,312,28,258,26,164,16,134,14,148,12,124,12,286,23,238,25,155,15,127,13,131,8,111,12,26,5,20,1,9,17,131,70,61,31,22,9,62,33,29,38,15,23,328,0,24,24,72,56,144,304,0,24,24,72,56,128,287,155,132,250,131,119,37,24,13,49,45,7,38,4,223,13,5,3,6,22,15,0,41,246,212,3,30,1,308,8,0,16,284,0
"722040000","52","72","72000","72204","Montaillé","ZZZZZZ","7220400","Montaillé","Z","00","5",341,41,231,69,175,21,113,41,166,20,118,28,259,20,213,27,138,13,107,18,121,7,106,9,231,13,192,26,129,11,99,18,102,2,93,8,29,7,21,1,10,19,81,36,45,22,8,14,37,20,17,22,9,13,237,42,11,19,31,53,80,214,42,11,15,31,38,76,234,129,105,172,86,86,62,43,19,29,25,5,20,4,154,12,5,0,1,40,20,2,60,174,153,0,21,0,221,31,4,11,168,8
"722050000","52","72","72112","72205","Montbizot","ZZZZZZ","7220500","Montbizot","Z","00","5",996,154,695,147,507,70,357,80,489,84,338,67,801,75,663,63,428,40,352,36,373,35,311,27,758,65,634,59,400,36,330,34,358,29,304,25,43,10,29,4,28,15,195,79,116,75,29,46,71,41,30,49,9,40,804,0,40,56,212,272,220,760,0,40,56,212,252,200,762,402,360,687,352,335,75,50,25,135,129,14,115,6,599,56,9,9,14,24,50,1,115,647,617,1,29,0,768,28,4,40,660,36
"722070000","52","72","72000","72207","Montigny","ZZZZZZ","7220700","Montigny","Z","00","5",37,5,20,13,20,4,9,7,18,1,11,6,32,3,20,10,18,3,9,6,15,0,11,4,28,3,17,9,17,3,8,6,12,0,9,3,4,0,3,1,1,3,5,2,3,1,1,0,2,1,1,2,0,2,39,8,0,8,8,4,12,35,8,0,8,8,0,12,28,17,12,21,12,9,8,5,3,6,5,3,2,1,17,0,2,0,2,7,1,0,7,22,6,0,16,0,35,0,4,0,31,0
"722080000","52","72","72000","72208","Montmirail","ZZZZZZ","7220800","Montmirail","Z","00","5",208,35,128,45,114,22,66,26,94,13,62,19,160,19,123,18,89,13,66,10,71,6,57,8,150,17,117,16,83,12,63,8,67,5,54,8,10,2,6,2,6,4,48,25,23,14,9,5,20,10,10,14,6,8,152,0,12,8,24,56,52,144,0,8,8,24,56,48,153,85,68,115,59,56,38,26,12,26,22,5,17,4,97,11,0,2,5,12,25,1,63,90,67,1,21,1,144,8,28,0,108,0
"722090000","52","72","72000","72209","Montreuil-le-Chétif","ZZZZZZ","7220900","Montreuil-le-Chétif","Z","00","5",189,38,121,30,107,25,63,19,82,13,58,11,146,20,111,14,87,16,62,9,59,4,50,5,135,17,103,14,82,15,58,9,53,2,46,5,11,3,8,0,5,6,44,20,23,14,8,6,15,10,5,14,2,12,142,16,4,4,24,45,49,134,16,0,4,24,41,49,136,83,53,105,64,42,30,19,11,26,26,7,19,0,84,9,1,3,8,20,10,0,34,101,79,6,16,0,138,12,4,0,118,4
"722100000","52","72","72000","72210","Montreuil-le-Henri","ZZZZZZ","7221000","Montreuil-le-Henri","Z","00","5",165,22,109,34,82,11,54,17,84,11,56,17,121,10,98,13,64,5,53,6,58,5,46,7,114,9,92,13,63,5,52,6,52,4,41,7,7,1,6,0,1,6,44,18,26,11,5,6,20,11,9,13,2,11,123,24,8,12,28,16,36,119,24,8,12,28,16,32,116,65,52,92,51,42,24,14,10,24,22,6,16,2,68,19,0,0,6,15,9,0,19,97,91,0,6,1,123,20,4,0,95,4
"722110000","52","72","72000","72211","Mont-Saint-Jean","ZZZZZZ","7221100","Mont-Saint-Jean","Z","00","5",364,58,229,76,189,29,124,36,174,29,105,40,249,28,196,25,140,16,112,12,109,12,84,13,230,22,184,24,129,12,105,12,101,10,79,12,19,6,12,1,11,8,114,49,65,28,13,15,48,26,22,38,10,28,212,76,16,4,16,44,56,192,76,16,4,12,40,44,231,129,102,145,80,65,86,49,37,35,31,6,25,4,119,11,7,1,7,69,11,6,90,141,97,24,17,3,192,40,28,20,92,12
"722120000","52","72","72000","72212","Moulins-le-Carbonnel","ZZZZZZ","7221200","Moulins-le-Carbonnel","Z","00","5",478,71,302,106,260,43,163,54,218,28,138,52,348,31,277,40,194,20,155,19,153,11,121,21,323,27,259,37,179,17,143,19,143,10,116,18,25,4,18,3,15,10,130,66,65,39,24,15,53,34,19,39,8,31,374,8,20,12,108,112,116,359,8,20,12,108,104,108,326,181,144,272,146,125,54,35,19,60,54,8,46,6,235,22,5,2,8,38,15,1,61,265,63,12,190,0,359,16,4,4,331,4
"722130101","52","72","72117","72213","Mulsanne","ZZZZZZ","7221301","Nord","H","00","4",1513,262,829,422,745,146,391,208,768,116,438,214,1022,120,765,138,527,74,383,70,496,46,382,68,937,90,718,129,484,55,362,67,453,36,355,62,85,29,47,9,43,43,490,218,272,126,62,64,221,127,94,143,29,114,1011,0,24,65,227,378,309,902,0,20,57,215,357,252,940,485,455,908,465,443,32,20,12,206,205,24,181,1,802,56,17,5,27,14,17,1,173,768,736,11,20,0,902,28,16,45,719,93
"722130102","52","72","72117","72213","Mulsanne","ZZZZZZ","7221301","Sud-Hors Agglomeration","H","00","4",1534,296,888,350,771,173,423,175,763,124,465,175,1072,124,824,124,550,81,410,59,522,43,414,65,993,85,790,118,513,57,397,59,480,28,393,59,79,39,35,6,38,42,462,220,242,167,87,79,197,111,86,98,22,76,1023,12,28,146,264,321,252,950,12,28,146,260,292,211,994,513,481,916,460,456,78,53,25,188,187,18,169,1,805,61,17,3,29,27,49,2,167,827,791,8,28,0,950,32,32,41,759,85
"722140000","52","72","72000","72214","Nauvay","ZZZZZZ","7221400","Nauvay","Z","00","5",13,1,9,3,7,1,4,2,6,0,5,1,11,0,8,3,6,0,4,2,5,0,4,1,11,0,8,3,6,0,4,2,5,0,4,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,8,0,0,0,0,0,8,8,0,0,0,0,0,8,11,6,5,6,4,2,5,2,3,3,2,1,1,1,5,1,0,0,0,3,2,0,2,9,8,0,1,0,8,0,0,0,8,0
"722150000","52","72","72000","72215","Neufchâtel-en-Saosnois","ZZZZZZ","7221500","Neufchâtel-en-Saosnois","Z","00","5",570,98,356,116,292,52,175,65,278,46,181,51,433,64,330,39,231,38,169,24,202,26,161,15,399,55,306,38,216,35,157,24,183,20,149,14,34,9,24,1,15,19,137,61,76,32,14,18,67,36,31,38,11,27,416,4,24,36,88,136,128,392,4,20,36,84,124,124,402,216,186,362,188,174,40,28,12,63,60,12,48,3,306,32,9,3,12,14,23,3,91,311,150,3,158,0,400,32,8,8,348,4
"722160000","52","72","72000","72216","Neuvillalais","ZZZZZZ","7221600","Neuvillalais","Z","00","5",348,48,250,50,190,30,131,29,158,18,119,21,277,22,233,22,150,13,127,10,127,9,106,12,266,18,227,21,145,11,125,9,121,7,102,12,11,4,6,1,5,6,71,40,31,25,17,8,26,19,7,20,4,16,256,28,4,20,72,80,52,248,28,4,20,72,76,48,267,146,121,230,123,107,37,23,14,60,58,6,52,2,204,14,6,4,2,22,15,0,48,219,205,7,7,0,248,12,0,8,220,8
"722170000","52","72","72000","72217","Neuville-sur-Sarthe","ZZZZZZ","7221700","Neuville-sur-Sarthe","Z","00","5",1580,241,929,411,792,126,454,212,788,114,475,199,1137,95,883,159,583,60,446,77,554,35,438,81,1059,67,845,147,548,45,430,73,511,22,415,74,77,27,38,12,35,42,443,209,234,139,65,74,223,125,98,80,19,62,1130,24,78,129,298,349,251,1083,24,71,129,290,326,243,1061,549,512,930,458,472,132,91,40,203,192,25,167,11,834,55,14,7,20,48,79,4,139,922,873,6,43,0,1090,31,24,59,945,31
"722180000","52","72","72000","72218","Neuvillette-en-Charnie","ZZZZZZ","7221800","Neuvillette-en-Charnie","Z","00","5",164,19,115,30,83,10,57,16,81,9,58,14,127,10,106,11,69,6,57,6,58,4,49,5,119,6,104,9,66,4,56,6,53,2,48,3,8,4,2,2,3,5,37,14,23,9,4,5,20,10,10,8,0,8,136,4,0,8,44,20,56,124,4,0,8,44,16,52,120,66,54,101,53,48,19,13,6,21,18,2,16,3,85,11,3,0,2,16,3,0,16,104,85,15,4,0,124,4,0,0,120,0
"722190000","52","72","72000","72219","Neuvy-en-Champagne","ZZZZZZ","7221900","Neuvy-en-Champagne","Z","00","5",253,55,167,32,128,32,79,17,126,24,88,14,200,27,156,17,103,17,76,10,97,9,81,7,187,26,145,16,95,16,69,9,92,9,76,7,13,1,11,1,8,5,53,25,29,27,13,13,13,7,6,13,4,9,196,12,12,20,45,69,37,184,12,12,20,41,65,33,188,95,93,142,67,75,46,28,18,48,43,12,31,5,116,17,1,2,5,26,19,1,47,141,135,5,1,0,184,16,4,0,155,8
"722200000","52","72","72000","72220","Nogent-le-Bernard","ZZZZZZ","7222000","Nogent-le-Bernard","Z","00","5",538,80,345,112,284,41,185,58,253,39,160,54,406,39,325,41,220,20,179,21,185,19,146,20,375,33,304,38,211,17,173,21,164,16,131,17,30,6,21,3,9,21,132,64,68,40,20,20,69,37,32,23,7,16,388,20,20,20,60,120,148,348,20,20,16,48,100,144,375,211,164,326,178,148,49,33,16,39,37,7,30,2,281,22,14,1,8,33,12,4,88,287,233,0,54,0,348,24,32,0,288,4
"722210000","52","72","72000","72221","Nogent-sur-Loir","ZZZZZZ","7222100","Nogent-sur-Loir","Z","00","5",237,31,152,53,130,18,84,29,107,13,69,25,176,16,142,17,102,13,81,8,74,3,62,9,153,11,124,17,87,9,71,8,65,3,53,9,23,5,18,0,14,9,61,29,32,13,4,9,32,20,12,15,5,11,163,11,0,4,42,53,53,133,11,0,4,42,42,34,155,87,67,126,69,57,28,18,10,24,23,2,21,1,107,13,1,1,4,22,7,0,30,124,101,1,23,0,133,19,0,8,106,0
"722220000","52","72","72000","72222","Nouans","ZZZZZZ","7222200","Nouans","Z","00","5",173,29,107,37,86,10,54,23,86,19,54,14,130,17,98,15,64,8,50,7,66,9,48,8,105,9,84,12,53,5,43,5,53,5,40,8,24,8,14,3,11,13,43,23,21,12,3,9,18,13,5,13,7,7,135,15,0,0,19,30,64,105,15,0,0,15,23,53,106,53,54,88,43,45,18,9,8,24,22,7,15,3,75,8,0,0,5,9,8,1,23,84,73,2,8,0,105,15,11,4,75,0
"722230000","52","72","72000","72223","Noyen-sur-Sarthe","ZZZZZZ","7222300","Noyen-sur-Sarthe","Z","00","5",1517,231,978,308,766,122,493,152,750,109,485,157,1114,121,895,98,588,71,472,45,526,50,424,53,1019,101,834,84,557,64,453,40,462,37,381,45,95,20,61,13,31,64,403,179,224,103,50,53,177,102,75,123,27,96,1127,28,93,57,183,281,485,1012,28,61,53,179,260,431,1028,560,468,906,474,432,122,86,36,136,129,20,109,7,753,81,37,10,24,57,60,5,342,686,644,20,20,1,1016,73,57,53,777,57
"722240000","52","72","72000","72224","Nuillé-le-Jalais","ZZZZZZ","7222400","Nuillé-le-Jalais","Z","00","5",290,37,201,52,154,16,109,28,136,21,91,24,236,23,192,20,128,11,108,9,108,13,84,11,209,16,174,18,114,6,99,8,95,10,75,10,27,7,18,2,14,13,54,25,29,13,5,7,27,18,9,14,2,13,246,4,18,7,40,69,105,210,4,18,7,33,61,87,210,115,95,194,104,90,15,11,5,34,33,5,29,1,175,12,0,3,5,10,5,1,23,187,180,3,5,0,210,4,7,14,177,7
"722250000","52","72","72000","72225","Oisseau-le-Petit","ZZZZZZ","7222500","Oisseau-le-Petit","Z","00","5",435,67,272,96,218,33,138,47,217,35,134,48,325,33,259,34,169,17,136,16,157,16,123,18,296,29,234,34,156,15,125,16,140,14,108,18,30,4,26,0,13,17,109,49,60,33,16,17,59,31,29,18,3,15,343,0,20,28,55,130,110,304,0,20,16,55,114,99,297,156,141,265,131,134,32,25,7,53,52,10,42,1,230,23,4,4,5,16,16,0,45,251,81,7,164,0,304,8,12,4,280,0
"722260000","52","72","72000","72226","Oizé","ZZZZZZ","7222600","Oizé","Z","00","5",657,76,479,102,329,36,243,49,329,40,236,52,493,34,433,26,263,17,237,10,230,17,197,16,457,30,402,25,250,15,227,9,207,15,176,16,36,4,31,1,13,23,164,65,98,39,17,21,62,35,27,63,13,50,450,9,21,9,98,111,201,420,9,21,4,98,111,176,460,250,210,424,225,199,36,26,11,78,74,11,63,4,366,35,14,2,6,20,16,0,64,396,377,6,13,0,424,47,4,9,360,4
"722270000","52","72","72000","72227","Panon","ZZZZZZ","7222700","Panon","Z","00","5",18,4,13,1,11,2,8,1,7,2,5,0,15,2,13,0,9,1,8,0,6,1,5,0,15,2,13,0,9,1,8,0,6,1,5,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,16,0,0,0,0,4,12,16,0,0,0,0,4,12,15,9,6,14,8,6,1,1,0,1,1,0,1,0,12,0,2,0,0,1,0,0,0,15,8,0,7,0,16,0,0,0,16,0
"722280000","52","72","72000","72228","Parcé-sur-Sarthe","ZZZZZZ","7222800","Parcé-sur-Sarthe","Z","00","5",1209,189,822,199,605,95,409,101,603,93,413,97,937,80,780,77,480,41,401,39,457,40,379,39,893,72,747,74,464,38,389,37,429,34,357,38,45,8,33,3,16,28,272,126,146,101,53,49,101,55,47,69,18,51,909,37,69,37,110,207,450,868,37,69,32,105,199,426,908,464,444,801,394,408,106,70,37,148,136,11,125,12,681,68,30,1,20,45,61,1,176,731,678,39,14,0,884,49,49,36,726,24
"722290000","52","72","72000","72229","Parennes","ZZZZZZ","7222900","Parennes","Z","00","5",313,51,204,59,169,32,107,30,144,19,96,29,228,26,182,21,130,17,102,11,98,9,79,10,200,20,159,21,117,13,93,11,82,7,66,10,29,6,23,0,13,16,84,39,46,20,13,7,30,18,12,35,8,27,242,12,20,0,24,75,107,203,12,16,0,16,68,91,200,117,82,169,94,74,31,23,8,40,37,5,32,3,141,16,6,1,5,20,8,3,46,154,118,26,9,1,203,16,8,4,175,0
"722300000","52","72","72000","72230","Parigné-le-Pôlin","ZZZZZZ","7223000","Parigné-le-Pôlin","Z","00","5",707,159,422,126,366,89,212,65,341,70,210,61,498,49,396,53,268,30,209,29,230,19,187,24,470,42,378,50,256,26,203,27,214,16,175,23,28,7,18,3,12,16,209,98,111,107,57,50,60,32,28,42,9,33,464,8,12,52,88,156,148,456,8,12,52,88,156,140,472,257,215,415,219,196,57,38,19,82,78,10,68,4,352,35,15,3,10,27,25,5,60,412,399,2,11,0,460,16,4,32,404,4
"722310000","52","72","72119","72231","Parigné-l'Évêque","ZZZZZZ","7223100","Parigné-l'Évêque","Z","00","5",2994,521,1815,658,1495,271,885,339,1499,250,930,319,2128,231,1689,208,1105,135,865,105,1023,96,824,103,2022,206,1619,197,1053,120,834,99,969,86,785,98,106,25,70,11,52,54,866,390,476,285,136,149,386,215,171,195,39,156,2084,32,108,216,540,620,556,1988,32,108,216,528,596,508,2044,1059,985,1827,921,906,217,138,79,390,367,47,320,23,1586,132,40,11,58,86,126,5,520,1524,1447,20,55,2,2020,88,64,72,1748,48
"722320000","52","72","72000","72232","Notre-Dame-du-Pé","ZZZZZZ","7223200","Notre-Dame-du-Pé","Z","00","5",339,48,247,44,167,21,123,23,172,28,124,21,273,31,228,15,144,16,118,9,130,15,109,6,253,26,213,14,139,14,116,9,114,13,97,5,21,5,15,1,5,16,65,23,43,20,7,13,23,13,10,23,3,20,276,14,5,0,60,64,133,276,14,5,0,60,64,133,253,139,114,229,123,106,24,16,8,45,43,6,37,2,200,15,7,3,3,21,3,0,26,226,154,69,3,0,276,14,28,9,225,0
"722330000","52","72","72000","72233","Peray","ZZZZZZ","7223300","Peray","Z","00","5",36,8,22,6,20,4,12,4,16,4,10,2,23,2,19,2,15,1,12,2,8,1,7,0,21,1,18,2,13,0,11,2,8,1,7,0,2,1,1,0,2,0,13,5,8,5,3,2,3,1,2,5,1,4,20,4,0,0,0,4,12,20,4,0,0,0,4,12,21,13,8,14,7,7,7,6,1,2,1,0,1,1,14,0,0,0,0,7,0,0,7,14,13,0,1,0,20,0,0,4,16,0
"722340000","52","72","72000","72234","Pezé-le-Robert","ZZZZZZ","7223400","Pezé-le-Robert","Z","00","5",219,31,143,45,117,15,83,20,101,16,61,25,166,17,136,13,95,8,82,6,71,9,55,7,156,14,129,13,93,8,80,6,63,6,50,7,10,3,7,0,2,8,53,22,31,13,7,6,26,11,15,14,4,10,159,12,12,8,36,52,40,159,12,12,8,36,52,40,156,93,63,131,76,56,25,18,7,32,31,7,24,1,108,11,6,3,3,19,5,1,20,136,114,12,10,0,159,16,0,16,127,0
"722350000","52","72","72000","72235","Piacé","ZZZZZZ","7223500","Piacé","Z","00","5",248,48,154,46,135,28,82,25,113,20,72,21,190,26,143,21,110,16,79,15,80,10,64,6,174,20,133,21,102,12,75,15,72,8,58,6,16,6,10,0,8,8,58,25,33,20,11,9,24,11,13,14,3,11,160,24,12,12,12,32,68,148,24,12,12,12,28,60,174,102,72,144,81,63,30,21,9,20,19,1,18,1,123,9,4,3,5,17,13,0,40,134,104,3,27,0,148,12,24,8,104,0
"722360000","52","72","72000","72236","Pincé","ZZZZZZ","7223600","Pincé","Z","00","5",139,19,95,25,72,11,48,13,67,8,47,12,108,11,89,8,57,7,46,4,51,4,43,4,100,7,85,8,52,5,43,4,48,2,42,4,8,4,4,0,5,3,31,15,16,7,4,3,14,8,6,10,3,7,100,0,8,8,24,32,28,96,0,8,4,24,32,28,101,53,48,87,44,43,14,9,5,13,13,3,10,0,76,6,3,0,2,5,9,0,11,90,81,8,1,0,100,0,4,0,92,4
"722370000","52","72","72000","72237","Pirmil","ZZZZZZ","7223700","Pirmil","Z","00","5",295,42,207,46,154,20,109,25,141,22,98,21,247,26,196,25,134,13,108,13,113,13,88,12,223,21,181,21,124,12,101,11,99,9,80,10,24,5,15,4,10,14,48,20,28,15,7,8,18,10,8,15,3,12,252,12,12,20,36,64,108,224,12,12,16,36,56,92,223,124,99,196,105,91,27,19,8,26,25,3,22,1,168,19,6,0,3,11,14,2,30,193,185,5,3,0,224,12,0,4,196,12
"722380000","52","72","72000","72238","Pizieux","ZZZZZZ","7223800","Pizieux","Z","00","5",66,13,42,11,38,11,21,6,28,2,21,5,53,7,40,6,30,7,20,3,23,0,20,3,50,7,38,5,29,7,19,3,21,0,19,2,3,0,2,1,1,2,13,8,5,6,4,2,4,2,2,3,2,1,48,4,12,0,16,8,8,48,4,12,0,16,8,8,50,29,21,38,19,19,12,10,2,10,9,2,7,1,33,2,1,0,2,7,5,0,10,40,25,1,14,0,48,4,4,0,40,0
"722390000","52","72","72000","72239","Poillé-sur-Vègre","ZZZZZZ","7223900","Poillé-sur-Vègre","Z","00","5",403,55,281,67,206,27,144,35,197,28,137,32,327,26,267,34,172,13,143,16,155,13,124,18,307,23,253,31,160,12,134,14,147,11,119,17,20,3,14,3,12,8,76,34,42,28,14,14,27,15,12,21,5,16,306,28,20,20,44,64,129,290,28,20,20,44,60,117,309,160,149,255,124,131,54,36,18,47,41,3,38,6,225,18,5,0,6,25,28,1,66,242,220,17,5,0,290,52,8,8,217,4
"722400000","52","72","72000","72240","Poncé-sur-le-Loir","ZZZZZZ","7224000","Poncé-sur-le-Loir","Z","00","5",222,34,138,50,106,15,66,24,116,20,71,25,161,17,123,22,84,11,62,12,77,6,62,10,141,11,111,19,75,7,58,11,65,4,54,8,21,6,12,3,9,12,61,22,39,18,3,15,25,12,14,18,7,11,152,16,20,16,8,43,51,137,16,20,16,4,39,43,141,75,65,110,57,54,30,19,12,32,27,9,19,5,90,9,2,7,3,20,8,3,42,99,76,1,22,0,137,20,8,16,94,0
